city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length
vienna,2026-10-21,2026-10-23,"elaya hotel vienna city center, Trademark by Wyndham",8808,8.2,8.0,0.25,False,1581,10,2,0,2
vienna,2026-10-21,2026-10-23,Boutique Hotel Das Tigra,9083,9.1,8.0,0.6,False,4395,10,2,0,2
vienna,2026-10-21,2026-10-23,Spark by Hilton Vienna Donaustadt,4952,9.0,8.0,5.9,False,6564,10,2,0,2
vienna,2026-10-21,2026-10-23,Hotel Rathauspark Wien - Handwritten Collection,9024,8.8,8.0,1.3,False,4189,10,2,0,2
vienna,2026-10-21,2026-10-23,Ibis Wien Messe,3814,7.8,6.0,2.4,False,3630,10,2,0,2
vienna,2026-10-21,2026-10-23,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",9641,8.5,8.0,1.6,False,4067,10,2,0,2
vienna,2026-10-21,2026-10-23,"Prize by Radisson, Vienna City",5307,8.3,6.0,2.9,False,23611,10,2,0,2
vienna,2026-10-21,2026-10-25,Hotel Schani Wien Hauptbahnhof,13098,8.7,8.0,2.9,False,3770,10,2,0,4
vienna,2026-10-21,2026-10-25,Motel One Wien-Hauptbahnhof,12855,8.5,6.0,2.8,False,17875,10,2,0,4
vienna,2026-10-21,2026-10-25,Motel One Wien-Westbahnhof,11889,8.6,6.0,2.9,False,14828,10,2,0,4
vienna,2026-10-21,2026-10-25,The Cloud One Wien-Staatsoper,16284,8.5,6.0,0.9,False,7532,10,2,0,4
vienna,2026-10-21,2026-10-25,Ruby Lissi Hotel Vienna by IHG,21132,8.2,8.0,0.45,False,4264,10,2,0,4
vienna,2026-10-21,2026-10-25,Hotel Schani City,15488,9.7,8.0,0.8,False,9,10,2,0,4
vienna,2026-10-21,2026-10-25,ARCOTEL Wimberger Wien,14769,8.3,8.0,2.8,False,11798,10,2,0,4
vienna,2026-10-21,2026-10-25,Vienna Marriott Hotel,58674,8.5,10.0,0.5,False,3586,10,2,0,4
vienna,2026-10-21,2026-10-25,PLAZA INN Wien Gasometer,14365,8.9,8.0,4.3,False,6299,10,2,0,4
vienna,2026-10-21,2026-10-25,Novotel Wien Hauptbahnhof,15021,8.7,8.0,2.6,False,5928,10,2,0,4
vienna,2026-10-21,2026-10-25,Residence Inn by Marriott Vienna City East,17919,9.1,8.0,3.4,True,1015,10,2,0,4
vienna,2026-10-21,2026-10-25,"elaya hotel vienna city center, Trademark by Wyndham",18953,8.2,8.0,0.25,False,1581,10,2,0,4
vienna,2026-10-21,2026-10-25,Spark by Hilton Vienna Donaustadt,8638,9.0,8.0,5.9,False,6564,10,2,0,4
vienna,2026-10-21,2026-10-25,Hotel Rathauspark Wien - Handwritten Collection,19235,8.8,8.0,1.3,False,4189,10,2,0,4
vienna,2026-10-21,2026-10-25,Ibis Wien Messe,8056,7.8,6.0,2.4,False,3630,10,2,0,4
vienna,2026-10-21,2026-10-25,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",17140,8.5,8.0,1.6,False,4067,10,2,0,4
vienna,2026-10-21,2026-10-25,"Prize by Radisson, Vienna City",10737,8.3,6.0,2.9,False,23611,10,2,0,4
vienna,2026-10-21,2026-10-25,"Radisson RED Hotel, Vienna",23299,8.4,8.0,1.0,False,6473,10,2,0,4
vienna,2026-11-02,2026-11-03,Hotel Schani Wien Hauptbahnhof,3439,8.7,8.0,2.9,False,3770,11,0,0,1
vienna,2026-11-02,2026-11-03,Motel One Wien-Hauptbahnhof,2794,8.5,6.0,2.8,False,17875,11,0,0,1
vienna,2026-11-02,2026-11-03,Motel One Wien-Westbahnhof,2642,8.6,6.0,2.9,False,14828,11,0,0,1
vienna,2026-11-02,2026-11-03,The Cloud One Wien-Staatsoper,3912,8.5,6.0,0.9,False,7532,11,0,0,1
vienna,2026-11-02,2026-11-03,Ruby Lissi Hotel Vienna by IHG,4163,8.2,8.0,0.45,False,4264,11,0,0,1
vienna,2026-11-02,2026-11-03,Hotel Schani City,3494,9.7,8.0,0.8,False,9,11,0,0,1
vienna,2026-11-02,2026-11-03,ARCOTEL Wimberger Wien,3019,8.3,8.0,2.8,False,11798,11,0,0,1
vienna,2026-11-02,2026-11-03,Vienna Marriott Hotel,11297,8.5,10.0,0.5,False,3586,11,0,0,1
vienna,2026-11-02,2026-11-03,PLAZA INN Wien Gasometer,2421,8.9,8.0,4.3,False,6299,11,0,0,1
vienna,2026-11-02,2026-11-03,Novotel Wien Hauptbahnhof,2873,8.7,8.0,2.6,False,5928,11,0,0,1
vienna,2026-11-02,2026-11-03,Residence Inn by Marriott Vienna City East,4114,9.1,8.0,3.4,True,1015,11,0,0,1
vienna,2026-11-02,2026-11-03,"elaya hotel vienna city center, Trademark by Wyndham",4163,8.2,8.0,0.25,False,1581,11,0,0,1
vienna,2026-11-02,2026-11-03,Boutique Hotel Das Tigra,4032,9.1,8.0,0.6,False,4395,11,0,0,1
vienna,2026-11-02,2026-11-03,Spark by Hilton Vienna Donaustadt,1862,9.0,8.0,5.9,False,6564,11,0,0,1
vienna,2026-11-02,2026-11-03,Hotel Rathauspark Wien - Handwritten Collection,3099,8.8,8.0,1.3,False,4189,11,0,0,1
vienna,2026-11-02,2026-11-03,Ibis Wien Messe,1821,7.8,6.0,2.4,False,3630,11,0,0,1
vienna,2026-11-02,2026-11-03,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",3530,8.5,8.0,1.6,False,4067,11,0,0,1
vienna,2026-11-02,2026-11-03,"Prize by Radisson, Vienna City",2045,8.3,6.0,2.9,False,23611,11,0,0,1
vienna,2026-11-02,2026-11-05,Hotel Schani Wien Hauptbahnhof,9498,8.7,8.0,2.9,False,3770,11,0,0,3
vienna,2026-11-02,2026-11-05,Motel One Wien-Hauptbahnhof,8942,8.5,6.0,2.8,False,17875,11,0,0,3
vienna,2026-11-02,2026-11-05,Ruby Lissi Hotel Vienna by IHG,12952,8.2,8.0,0.45,False,4264,11,0,0,3
vienna,2026-11-02,2026-11-05,Hotel Schani City,10986,9.7,8.0,0.8,False,9,11,0,0,3
vienna,2026-11-02,2026-11-05,ARCOTEL Wimberger Wien,8880,8.3,8.0,2.8,False,11798,11,0,0,3
vienna,2026-11-02,2026-11-05,Vienna Marriott Hotel,33890,8.5,10.0,0.5,False,3586,11,0,0,3
vienna,2026-11-02,2026-11-05,PLAZA INN Wien Gasometer,7421,8.9,8.0,4.3,False,6299,11,0,0,3
vienna,2026-11-02,2026-11-05,Novotel Wien Hauptbahnhof,8667,8.7,8.0,2.6,False,5928,11,0,0,3
vienna,2026-11-02,2026-11-05,Residence Inn by Marriott Vienna City East,10517,9.1,8.0,3.4,True,1015,11,0,0,3
vienna,2026-11-02,2026-11-05,"elaya hotel vienna city center, Trademark by Wyndham",12511,8.2,8.0,0.25,False,1581,11,0,0,3
vienna,2026-11-02,2026-11-05,Boutique Hotel Das Tigra,14905,9.1,8.0,0.6,False,4395,11,0,0,3
vienna,2026-11-02,2026-11-05,Spark by Hilton Vienna Donaustadt,5520,9.0,8.0,5.9,False,6564,11,0,0,3
vienna,2026-11-02,2026-11-05,Hotel Rathauspark Wien - Handwritten Collection,8891,8.8,8.0,1.3,False,4189,11,0,0,3
vienna,2026-11-02,2026-11-05,Ibis Wien Messe,5635,7.8,6.0,2.4,False,3630,11,0,0,3
vienna,2026-11-02,2026-11-05,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",10420,8.5,8.0,1.6,False,4067,11,0,0,3
vienna,2026-11-02,2026-11-05,"Prize by Radisson, Vienna City",6135,8.3,6.0,2.9,False,23611,11,0,0,3
vienna,2026-11-02,2026-11-05,"Radisson RED Hotel, Vienna",16263,8.4,8.0,1.0,False,6473,11,0,0,3
vienna,2026-11-02,2026-11-05,Moxy Vienna City East,7865,8.8,6.0,3.5,False,5360,11,0,0,3
vienna,2026-11-14,2026-11-17,Hotel Schani Wien Hauptbahnhof,10386,8.7,8.0,2.9,False,3770,11,5,1,3
vienna,2026-11-14,2026-11-17,Motel One Wien-Hauptbahnhof,8079,8.5,6.0,2.8,False,17875,11,5,1,3
vienna,2026-11-14,2026-11-17,Motel One Wien-Westbahnhof,9882,8.6,6.0,2.9,False,14828,11,5,1,3
vienna,2026-11-14,2026-11-17,The Cloud One Wien-Staatsoper,11711,8.5,6.0,0.9,False,7532,11,5,1,3
vienna,2026-11-14,2026-11-17,Ruby Lissi Hotel Vienna by IHG,13122,8.2,8.0,0.45,False,4264,11,5,1,3
vienna,2026-11-14,2026-11-17,Hotel Schani City,12246,9.7,8.0,0.8,False,9,11,5,1,3
vienna,2026-11-14,2026-11-17,ARCOTEL Wimberger Wien,10715,8.3,8.0,2.8,False,11798,11,5,1,3
vienna,2026-11-14,2026-11-17,Vienna Marriott Hotel,24906,8.5,10.0,0.5,False,3586,11,5,1,3
vienna,2026-11-14,2026-11-17,PLAZA INN Wien Gasometer,7713,8.9,8.0,4.3,False,6299,11,5,1,3
vienna,2026-11-14,2026-11-17,Novotel Wien Hauptbahnhof,11126,8.7,8.0,2.6,False,5928,11,5,1,3
vienna,2026-11-14,2026-11-17,Residence Inn by Marriott Vienna City East,10931,9.1,8.0,3.4,True,1015,11,5,1,3
vienna,2026-11-14,2026-11-17,"elaya hotel vienna city center, Trademark by Wyndham",15207,8.2,8.0,0.25,False,1581,11,5,1,3
vienna,2026-11-14,2026-11-17,Spark by Hilton Vienna Donaustadt,5113,9.0,8.0,5.9,False,6564,11,5,1,3
vienna,2026-11-14,2026-11-17,Hotel Rathauspark Wien - Handwritten Collection,14180,8.8,8.0,1.3,False,4189,11,5,1,3
vienna,2026-11-14,2026-11-17,Ibis Wien Messe,7027,7.8,6.0,2.4,False,3630,11,5,1,3
vienna,2026-11-14,2026-11-17,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",10688,8.5,8.0,1.6,False,4067,11,5,1,3
vienna,2026-11-14,2026-11-17,"Prize by Radisson, Vienna City",6598,8.3,6.0,2.9,False,23611,11,5,1,3
vienna,2026-11-14,2026-11-17,"Radisson RED Hotel, Vienna",15168,8.4,8.0,1.0,False,6473,11,5,1,3
vienna,2026-11-14,2026-11-15,Motel One Wien-Hauptbahnhof,3074,8.5,6.0,2.8,False,17875,11,5,1,1
vienna,2026-11-14,2026-11-15,Motel One Wien-Westbahnhof,4598,8.6,6.0,2.9,False,14828,11,5,1,1
vienna,2026-11-14,2026-11-15,The Cloud One Wien-Staatsoper,3887,8.5,6.0,0.9,False,7532,11,5,1,1
vienna,2026-11-14,2026-11-15,Ruby Lissi Hotel Vienna by IHG,4504,8.2,8.0,0.45,False,4264,11,5,1,1
vienna,2026-11-14,2026-11-15,ARCOTEL Wimberger Wien,4504,8.3,8.0,2.8,False,11798,11,5,1,1
vienna,2026-11-14,2026-11-15,Vienna Marriott Hotel,9105,8.5,10.0,0.5,False,3586,11,5,1,1
vienna,2026-11-14,2026-11-15,PLAZA INN Wien Gasometer,3019,8.9,8.0,4.3,False,6299,11,5,1,1
vienna,2026-11-14,2026-11-15,Novotel Wien Hauptbahnhof,5794,8.7,8.0,2.6,False,5928,11,5,1,1
vienna,2026-11-14,2026-11-15,Residence Inn by Marriott Vienna City East,4601,9.1,8.0,3.4,True,1015,11,5,1,1
vienna,2026-11-14,2026-11-15,"elaya hotel vienna city center, Trademark by Wyndham",5894,8.2,8.0,0.25,False,1581,11,5,1,1
vienna,2026-11-14,2026-11-15,Spark by Hilton Vienna Donaustadt,1864,9.0,8.0,5.9,False,6564,11,5,1,1
vienna,2026-11-14,2026-11-15,Ibis Wien Messe,3406,7.8,6.0,2.4,False,3630,11,5,1,1
vienna,2026-11-14,2026-11-15,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",3774,8.5,8.0,1.6,False,4067,11,5,1,1
vienna,2026-11-14,2026-11-15,"Prize by Radisson, Vienna City",2824,8.3,6.0,2.9,False,23611,11,5,1,1
vienna,2026-11-14,2026-11-15,Moxy Vienna City East,3156,8.8,6.0,3.5,False,5360,11,5,1,1
vienna,2026-11-14,2026-11-15,Der Wilhelmshof,7158,9.2,8.0,1.6,True,3481,11,5,1,1
vienna,2026-11-14,2026-11-15,Leonardo Hotel Vienna Schönbrunn,2388,8.9,8.0,4.0,False,11735,11,5,1,1
vienna,2026-11-14,2026-11-15,SO/ Vienna,6746,8.9,10.0,0.6,False,4587,11,5,1,1
vienna,2026-11-26,2026-11-29,Hotel Schani Wien Hauptbahnhof,13317,8.7,8.0,2.9,False,3770,11,3,0,3
vienna,2026-11-26,2026-11-29,Motel One Wien-Hauptbahnhof,15725,8.5,6.0,2.8,False,17875,11,3,0,3
vienna,2026-11-26,2026-11-29,Motel One Wien-Westbahnhof,13896,8.6,6.0,2.9,False,14828,11,3,0,3
vienna,2026-11-26,2026-11-29,The Cloud One Wien-Staatsoper,20806,8.5,6.0,0.9,False,7532,11,3,0,3
vienna,2026-11-26,2026-11-29,Ruby Lissi Hotel Vienna by IHG,21132,8.2,8.0,0.45,False,4264,11,3,0,3
vienna,2026-11-26,2026-11-29,Hotel Schani City,15270,9.7,8.0,0.8,False,9,11,3,0,3
vienna,2026-11-26,2026-11-29,ARCOTEL Wimberger Wien,19005,8.3,8.0,2.8,False,11798,11,3,0,3
vienna,2026-11-26,2026-11-29,Vienna Marriott Hotel,40463,8.5,10.0,0.5,False,3586,11,3,0,3
vienna,2026-11-26,2026-11-29,PLAZA INN Wien Gasometer,12350,8.9,8.0,4.3,False,6299,11,3,0,3
vienna,2026-11-26,2026-11-29,Novotel Wien Hauptbahnhof,14851,8.7,8.0,2.6,False,5928,11,3,0,3
vienna,2026-11-26,2026-11-29,Residence Inn by Marriott Vienna City East,16239,9.1,8.0,3.4,True,1015,11,3,0,3
vienna,2026-11-26,2026-11-29,"elaya hotel vienna city center, Trademark by Wyndham",22788,8.2,8.0,0.25,False,1581,11,3,0,3
vienna,2026-11-26,2026-11-29,Spark by Hilton Vienna Donaustadt,8377,9.0,8.0,5.9,False,6564,11,3,0,3
vienna,2026-11-26,2026-11-29,Hotel Rathauspark Wien - Handwritten Collection,20044,8.8,8.0,1.3,False,4189,11,3,0,3
vienna,2026-11-26,2026-11-29,Ibis Wien Messe,10883,7.8,6.0,2.4,False,3630,11,3,0,3
vienna,2026-11-26,2026-11-29,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",12782,8.5,8.0,1.6,False,4067,11,3,0,3
vienna,2026-11-26,2026-11-29,"Prize by Radisson, Vienna City",9860,8.3,6.0,2.9,False,23611,11,3,0,3
vienna,2026-11-26,2026-11-29,"Radisson RED Hotel, Vienna",22520,8.4,8.0,1.0,False,6473,11,3,0,3
vienna,2026-11-26,2026-11-30,Hotel Schani Wien Hauptbahnhof,16920,8.7,8.0,2.9,False,3770,11,3,0,4
vienna,2026-11-26,2026-11-30,Motel One Wien-Hauptbahnhof,18520,8.5,6.0,2.8,False,17875,11,3,0,4
vienna,2026-11-26,2026-11-30,Motel One Wien-Westbahnhof,16538,8.6,6.0,2.9,False,14828,11,3,0,4
vienna,2026-11-26,2026-11-30,The Cloud One Wien-Staatsoper,24744,8.5,6.0,0.9,False,7532,11,3,0,4
vienna,2026-11-26,2026-11-30,Ruby Lissi Hotel Vienna by IHG,26075,8.2,8.0,0.45,False,4264,11,3,0,4
vienna,2026-11-26,2026-11-30,Hotel Schani City,18764,9.7,8.0,0.8,False,9,11,3,0,4
vienna,2026-11-26,2026-11-30,ARCOTEL Wimberger Wien,22448,8.3,8.0,2.8,False,11798,11,3,0,4
vienna,2026-11-26,2026-11-30,Vienna Marriott Hotel,46744,8.5,10.0,0.5,False,3586,11,3,0,4
vienna,2026-11-26,2026-11-30,PLAZA INN Wien Gasometer,14550,8.9,8.0,4.3,False,6299,11,3,0,4
vienna,2026-11-26,2026-11-30,Novotel Wien Hauptbahnhof,18065,8.7,8.0,2.6,False,5928,11,3,0,4
vienna,2026-11-26,2026-11-30,Residence Inn by Marriott Vienna City East,17334,9.1,8.0,3.4,True,1015,11,3,0,4
vienna,2026-11-26,2026-11-30,"elaya hotel vienna city center, Trademark by Wyndham",30457,8.2,8.0,0.25,False,1581,11,3,0,4
vienna,2026-11-26,2026-11-30,Spark by Hilton Vienna Donaustadt,9950,9.0,8.0,5.9,False,6564,11,3,0,4
vienna,2026-11-26,2026-11-30,Hotel Rathauspark Wien - Handwritten Collection,24908,8.8,8.0,1.3,False,4189,11,3,0,4
vienna,2026-11-26,2026-11-30,Ibis Wien Messe,13366,7.8,6.0,2.4,False,3630,11,3,0,4
vienna,2026-11-26,2026-11-30,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",16653,8.5,8.0,1.6,False,4067,11,3,0,4
vienna,2026-11-26,2026-11-30,"Prize by Radisson, Vienna City",12465,8.3,6.0,2.9,False,23611,11,3,0,4
vienna,2026-11-26,2026-11-30,"Radisson RED Hotel, Vienna",26927,8.4,8.0,1.0,False,6473,11,3,0,4
vienna,2026-12-08,2026-12-11,Hotel Schani Wien Hauptbahnhof,11066,8.7,8.0,2.9,False,3770,12,1,0,3
vienna,2026-12-08,2026-12-11,Motel One Wien-Hauptbahnhof,8942,8.5,6.0,2.8,False,17875,12,1,0,3
vienna,2026-12-08,2026-12-11,Motel One Wien-Westbahnhof,10543,8.6,6.0,2.9,False,14828,12,1,0,3
vienna,2026-12-08,2026-12-11,The Cloud One Wien-Staatsoper,14277,8.5,6.0,0.9,False,7532,12,1,0,3
vienna,2026-12-08,2026-12-11,Ruby Lissi Hotel Vienna by IHG,18016,8.2,8.0,0.45,False,4264,12,1,0,3
vienna,2026-12-08,2026-12-11,Hotel Schani City,11238,9.7,8.0,0.8,False,9,12,1,0,3
vienna,2026-12-08,2026-12-11,ARCOTEL Wimberger Wien,15064,8.3,8.0,2.8,False,11798,12,1,0,3
vienna,2026-12-08,2026-12-11,Vienna Marriott Hotel,36081,8.5,10.0,0.5,False,3586,12,1,0,3
vienna,2026-12-08,2026-12-11,PLAZA INN Wien Gasometer,7845,8.9,8.0,4.3,False,6299,12,1,0,3
vienna,2026-12-08,2026-12-11,Novotel Wien Hauptbahnhof,13877,8.7,8.0,2.6,False,5928,12,1,0,3
vienna,2026-12-08,2026-12-11,"elaya hotel vienna city center, Trademark by Wyndham",20816,8.2,8.0,0.25,False,1581,12,1,0,3
vienna,2026-12-08,2026-12-11,Spark by Hilton Vienna Donaustadt,8282,9.0,8.0,5.9,False,6564,12,1,0,3
vienna,2026-12-08,2026-12-11,Hotel Rathauspark Wien - Handwritten Collection,18455,8.8,8.0,1.3,False,4189,12,1,0,3
vienna,2026-12-08,2026-12-11,Ibis Wien Messe,7263,7.8,6.0,2.4,False,3630,12,1,0,3
vienna,2026-12-08,2026-12-11,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",15557,8.5,8.0,1.6,False,4067,12,1,0,3
vienna,2026-12-08,2026-12-11,"Prize by Radisson, Vienna City",8448,8.3,6.0,2.9,False,23611,12,1,0,3
vienna,2026-12-08,2026-12-11,"Radisson RED Hotel, Vienna",19720,8.4,8.0,1.0,False,6473,12,1,0,3
vienna,2026-12-08,2026-12-11,Moxy Vienna City East,9927,8.8,6.0,3.5,False,5360,12,1,0,3
vienna,2026-12-08,2026-12-12,Hotel Schani Wien Hauptbahnhof,17131,8.7,8.0,2.9,False,3770,12,1,0,4
vienna,2026-12-08,2026-12-12,Motel One Wien-Westbahnhof,16996,8.6,6.0,2.9,False,14828,12,1,0,4
vienna,2026-12-08,2026-12-12,The Cloud One Wien-Staatsoper,22331,8.5,6.0,0.9,False,7532,12,1,0,4
vienna,2026-12-08,2026-12-12,Ruby Lissi Hotel Vienna by IHG,25369,8.2,8.0,0.45,False,4264,12,1,0,4
vienna,2026-12-08,2026-12-12,Hotel Schani City,20553,9.7,8.0,0.8,False,9,12,1,0,4
vienna,2026-12-08,2026-12-12,ARCOTEL Wimberger Wien,26231,8.3,8.0,2.8,False,11798,12,1,0,4
vienna,2026-12-08,2026-12-12,Vienna Marriott Hotel,47134,8.5,10.0,0.5,False,3586,12,1,0,4
vienna,2026-12-08,2026-12-12,PLAZA INN Wien Gasometer,12854,8.9,8.0,4.3,False,6299,12,1,0,4
vienna,2026-12-08,2026-12-12,Novotel Wien Hauptbahnhof,20353,8.7,8.0,2.6,False,5928,12,1,0,4
vienna,2026-12-08,2026-12-12,Residence Inn by Marriott Vienna City East,21327,9.1,8.0,3.4,True,1015,12,1,0,4
vienna,2026-12-08,2026-12-12,"elaya hotel vienna city center, Trademark by Wyndham",29624,8.2,8.0,0.25,False,1581,12,1,0,4
vienna,2026-12-08,2026-12-12,Spark by Hilton Vienna Donaustadt,11451,9.0,8.0,5.9,False,6564,12,1,0,4
vienna,2026-12-08,2026-12-12,Hotel Rathauspark Wien - Handwritten Collection,26184,8.8,8.0,1.3,False,4189,12,1,0,4
vienna,2026-12-08,2026-12-12,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",21790,8.5,8.0,1.6,False,4067,12,1,0,4
vienna,2026-12-08,2026-12-12,"Prize by Radisson, Vienna City",12903,8.3,6.0,2.9,False,23611,12,1,0,4
vienna,2026-12-08,2026-12-12,"Radisson RED Hotel, Vienna",28460,8.4,8.0,1.0,False,6473,12,1,0,4
vienna,2026-12-08,2026-12-12,Moxy Vienna City East,14381,8.8,6.0,3.5,False,5360,12,1,0,4
vienna,2026-12-08,2026-12-12,Der Wilhelmshof,25466,9.2,8.0,1.6,True,3481,12,1,0,4
vienna,2026-12-20,2026-12-24,Hotel Schani Wien Hauptbahnhof,17506,8.7,8.0,2.9,False,3770,12,6,1,4
vienna,2026-12-20,2026-12-24,Motel One Wien-Hauptbahnhof,12016,8.5,6.0,2.8,False,17875,12,6,1,4
vienna,2026-12-20,2026-12-24,Motel One Wien-Westbahnhof,11737,8.6,6.0,2.9,False,14828,12,6,1,4
vienna,2026-12-20,2026-12-24,The Cloud One Wien-Staatsoper,16767,8.5,6.0,0.9,False,7532,12,6,1,4
vienna,2026-12-20,2026-12-24,Ruby Lissi Hotel Vienna by IHG,21400,8.2,8.0,0.45,False,4264,12,6,1,4
vienna,2026-12-20,2026-12-24,Hotel Schani City,14481,9.7,8.0,0.8,False,9,12,6,1,4
vienna,2026-12-20,2026-12-24,ARCOTEL Wimberger Wien,12142,8.3,8.0,2.8,False,11798,12,6,1,4
vienna,2026-12-20,2026-12-24,Vienna Marriott Hotel,52685,8.5,10.0,0.5,False,3586,12,6,1,4
vienna,2026-12-20,2026-12-24,PLAZA INN Wien Gasometer,9170,8.9,8.0,4.3,False,6299,12,6,1,4
vienna,2026-12-20,2026-12-24,Novotel Wien Hauptbahnhof,17553,8.7,8.0,2.6,False,5928,12,6,1,4
vienna,2026-12-20,2026-12-24,Residence Inn by Marriott Vienna City East,19866,9.1,8.0,3.4,True,1015,12,6,1,4
vienna,2026-12-20,2026-12-24,"elaya hotel vienna city center, Trademark by Wyndham",26513,8.2,8.0,0.25,False,1581,12,6,1,4
vienna,2026-12-20,2026-12-24,Spark by Hilton Vienna Donaustadt,8849,9.0,8.0,5.9,False,6564,12,6,1,4
vienna,2026-12-20,2026-12-24,Hotel Rathauspark Wien - Handwritten Collection,25191,8.8,8.0,1.3,False,4189,12,6,1,4
vienna,2026-12-20,2026-12-24,Ibis Wien Messe,9277,7.8,6.0,2.4,False,3630,12,6,1,4
vienna,2026-12-20,2026-12-24,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",19355,8.5,8.0,1.6,False,4067,12,6,1,4
vienna,2026-12-20,2026-12-24,"Prize by Radisson, Vienna City",10591,8.3,6.0,2.9,False,23611,12,6,1,4
vienna,2026-12-20,2026-12-24,"Radisson RED Hotel, Vienna",18795,8.4,8.0,1.0,False,6473,12,6,1,4
vienna,2026-12-20,2026-12-23,Hotel Schani Wien Hauptbahnhof,12942,8.7,8.0,2.9,False,3770,12,6,1,3
vienna,2026-12-20,2026-12-23,Motel One Wien-Hauptbahnhof,8942,8.5,6.0,2.8,False,17875,12,6,1,3
vienna,2026-12-20,2026-12-23,Motel One Wien-Westbahnhof,8942,8.6,6.0,2.9,False,14828,12,6,1,3
vienna,2026-12-20,2026-12-23,The Cloud One Wien-Staatsoper,12575,8.5,6.0,0.9,False,7532,12,6,1,3
vienna,2026-12-20,2026-12-23,Ruby Lissi Hotel Vienna by IHG,15460,8.2,8.0,0.45,False,4264,12,6,1,3
vienna,2026-12-20,2026-12-23,Hotel Schani City,10734,9.7,8.0,0.8,False,9,12,6,1,3
vienna,2026-12-20,2026-12-23,ARCOTEL Wimberger Wien,9106,8.3,8.0,2.8,False,11798,12,6,1,3
vienna,2026-12-20,2026-12-23,Vienna Marriott Hotel,43750,8.5,10.0,0.5,False,3586,12,6,1,3
vienna,2026-12-20,2026-12-23,PLAZA INN Wien Gasometer,6811,8.9,8.0,4.3,False,6299,12,6,1,3
vienna,2026-12-20,2026-12-23,Novotel Wien Hauptbahnhof,12928,8.7,8.0,2.6,False,5928,12,6,1,3
vienna,2026-12-20,2026-12-23,Residence Inn by Marriott Vienna City East,14778,9.1,8.0,3.4,True,1015,12,6,1,3
vienna,2026-12-20,2026-12-23,"elaya hotel vienna city center, Trademark by Wyndham",20268,8.2,8.0,0.25,False,1581,12,6,1,3
vienna,2026-12-20,2026-12-23,Spark by Hilton Vienna Donaustadt,6449,9.0,8.0,5.9,False,6564,12,6,1,3
vienna,2026-12-20,2026-12-23,Hotel Rathauspark Wien - Handwritten Collection,19302,8.8,8.0,1.3,False,4189,12,6,1,3
vienna,2026-12-20,2026-12-23,Ibis Wien Messe,6920,7.8,6.0,2.4,False,3630,12,6,1,3
vienna,2026-12-20,2026-12-23,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",14462,8.5,8.0,1.6,False,4067,12,6,1,3
vienna,2026-12-20,2026-12-23,"Prize by Radisson, Vienna City",7888,8.3,6.0,2.9,False,23611,12,6,1,3
vienna,2026-12-20,2026-12-23,"Radisson RED Hotel, Vienna",14096,8.4,8.0,1.0,False,6473,12,6,1,3
